name,generic_name,category,dosage_form,strength,unit,reorder_level,max_stock_level,requires_prescription,batch_number,quantity,cost_price,selling_price,manufacturing_date,expiry_date,usage_instructions
Dolo 650,Paracetamol,Pain Relief,tablet,650mg,strip,50,500,false,BTH001,200,2.50,4.00,2024-01-15,2026-01-15,Take 1 tablet every 4-6 hours. Maximum 4 tablets per day.
Dolo 650,Paracetamol,Pain Relief,tablet,650mg,strip,50,500,false,BTH002,150,2.60,4.00,2024-06-01,2026-06-01,Take 1 tablet every 4-6 hours. Maximum 4 tablets per day.
Crocin Advance,Paracetamol,Pain Relief,tablet,500mg,strip,40,400,false,BTH003,180,2.00,3.50,2024-03-10,2026-03-10,Take 1-2 tablets every 4-6 hours as needed.
Ibuprofen 400,Ibuprofen,Pain Relief,tablet,400mg,strip,30,300,false,BTH004,120,3.00,5.00,2024-04-20,2026-04-20,Take 1 tablet after meals. Maximum 3 tablets per day.
Combiflam,Ibuprofen + Paracetamol,Pain Relief,tablet,400mg+325mg,strip,50,500,false,BTH005,250,4.50,7.50,2024-02-15,2026-02-15,Take 1 tablet twice daily after meals.
Azithromycin 500,Azithromycin,Antibiotics,tablet,500mg,strip,20,200,true,BTH006,80,15.00,25.00,2024-05-01,2026-05-01,Take 1 tablet daily for 3 days on empty stomach.
Amoxicillin 500,Amoxicillin,Antibiotics,capsule,500mg,strip,30,300,true,BTH007,100,8.00,12.00,2024-03-20,2025-09-20,Take 1 capsule 3 times daily for 5-7 days.
Ciprofloxacin 500,Ciprofloxacin,Antibiotics,tablet,500mg,strip,25,250,true,BTH008,90,10.00,16.00,2024-04-15,2026-04-15,Take 1 tablet twice daily with plenty of water.
Cetirizine 10,Cetirizine,Antiallergy,tablet,10mg,strip,40,400,false,BTH009,200,1.50,3.00,2024-06-10,2026-06-10,Take 1 tablet at bedtime.
Allegra 120,Fexofenadine,Antiallergy,tablet,120mg,strip,30,300,false,BTH010,150,6.00,10.00,2024-05-20,2026-05-20,Take 1 tablet once daily.
Montair LC,Montelukast + Levocetirizine,Antiallergy,tablet,10mg+5mg,strip,35,350,true,BTH011,120,8.00,14.00,2024-04-01,2026-04-01,Take 1 tablet at night before sleeping.
Omeprazole 20,Omeprazole,Gastro,capsule,20mg,strip,50,500,false,BTH012,180,2.50,4.50,2024-03-15,2025-09-15,Take 1 capsule before breakfast.
Pantoprazole 40,Pantoprazole,Gastro,tablet,40mg,strip,60,600,false,BTH013,220,3.00,5.50,2024-02-01,2026-02-01,Take 1 tablet before meals on empty stomach.
Rantac 150,Ranitidine,Gastro,tablet,150mg,strip,40,400,false,BTH014,160,2.00,3.50,2024-05-10,2026-05-10,Take 1 tablet twice daily before meals.
Digene,Magnesium Hydroxide,Gastro,tablet,,strip,30,300,false,BTH015,140,1.50,3.00,2024-06-01,2026-06-01,Chew 1-2 tablets after meals.
